<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
04/07/2023 10:59:49	15.5	13.0	9.9	15.6	15.5	14.6
04/07/2023 11:00:49	17.6	13.6	9.9	17.6	17.6	16.4
04/07/2023 11:01:49	17.3	13.6	9.7	17.3	17.3	16.2
04/07/2023 11:02:49	15.7	12.4	9.4	16.1	15.5	14.3
04/07/2023 11:03:48	15.2	12.4	9.0	15.3	15.1	14.2
04/07/2023 11:04:49	16.2	12.7	9.1	16.2	16.2	15.2
04/07/2023 11:05:48	14.8	12.2	9.1	14.8	14.8	14.0
04/07/2023 11:06:48	16.7	13.0	9.4	16.8	16.7	15.4
04/07/2023 11:07:48	16.1	13.3	9.0	16.1	16.1	15.4
04/07/2023 11:08:48	16.2	12.3	8.9	16.3	16.1	14.4
04/07/2023 11:09:48	14.3	11.6	8.6	14.3	14.3	13.4
04/07/2023 11:10:48	15.3	12.1	8.9	15.5	15.2	13.8
04/07/2023 11:11:48	15.9	12.5	9.1	15.9	15.8	14.8
04/07/2023 11:12:48	15.3	12.3	9.0	15.7	15.1	13.9
04/07/2023 11:13:48	15.2	12.3	9.2	15.2	15.2	14.5
04/07/2023 11:14:48	14.3	11.9	8.9	14.3	14.3	13.5
04/07/2023 11:15:48	13.4	11.6	9.0	13.4	13.4	12.8
04/07/2023 11:16:48	14.4	11.9	8.8	14.4	14.3	13.6
04/07/2023 11:17:48	15.0	12.4	8.8	15.0	15.0	14.2
04/07/2023 11:18:48	16.8	13.6	9.4	16.8	16.8	16.0
04/07/2023 11:19:48	17.5	13.3	9.2	17.5	17.5	16.1
04/07/2023 11:20:48	17.2	12.8	9.0	17.6	17.0	15.4
04/07/2023 11:21:48	16.6	13.0	9.3	16.6	16.6	15.5
04/07/2023 11:22:48	15.6	13.0	9.2	15.6	15.5	14.9
04/07/2023 11:23:48	16.0	12.7	9.1	16.0	16.0	15.0
04/07/2023 11:24:48	15.8	12.8	9.1	15.9	15.8	14.9
04/07/2023 11:25:48	16.9	12.7	9.3	17.0	16.8	15.2
04/07/2023 11:26:48	16.7	12.8	9.0	16.7	16.6	15.4
04/07/2023 11:27:48	14.1	12.1	9.1	14.2	14.1	13.6
04/07/2023 11:28:48	15.2	12.0	8.9	15.2	15.2	14.2
04/07/2023 11:29:48	16.3	12.2	8.9	16.8	16.1	14.2
04/07/2023 11:30:48	17.3	12.8	8.8	17.3	17.2	15.6
04/07/2023 11:31:48	18.1	13.2	8.9	18.2	18.0	16.4
04/07/2023 11:32:48	15.1	12.7	8.9	15.1	15.1	14.7
04/07/2023 11:33:48	15.3	12.1	8.9	15.4	15.3	14.0
04/07/2023 11:34:48	16.0	12.0	8.6	16.3	15.8	13.8
04/07/2023 11:35:48	14.5	12.4	8.9	14.5	14.5	14.0
04/07/2023 11:36:48	13.8	11.9	9.0	13.8	13.8	13.4
04/07/2023 11:37:48	15.9	12.9	9.3	15.9	15.9	15.2
04/07/2023 11:38:48	16.1	12.5	9.1	16.5	15.9	14.4
04/07/2023 11:39:48	15.3	13.1	9.5	15.3	15.3	14.9
04/07/2023 11:40:48	15.4	12.8	9.3	15.5	15.4	14.4
04/07/2023 11:41:48	14.7	12.2	9.2	14.7	14.7	14.0
04/07/2023 11:42:48	15.1	12.8	9.3	15.1	15.1	14.5
