<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [1/cm3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	total counts	10	14	19	27	37	52	72	100	139	193	253	298	352	414	488	576	679	800	943	1112	1310	1545	1821	2146	2530	2982	3515	4144	4885	5758	6787	8001	9431	11120	13100	15450	18210	21460	25300	29820	35150
17/04/2023 08:27:43	3.228E+3	4.658E+1	6.317E+1	8.568E+1	1.114E+2	1.774E+2	3.531E+2	4.376E+2	5.345E+2	5.951E+2	5.546E+2	1.155E+2	7.388E+1	4.723E+1	2.405E+1	5.480E+0	1.865E+0	3.500E-1	1.950E-1	7.500E-2	7.500E-2	6.000E-2	4.000E-2	4.000E-2	3.500E-2	2.300E-2	9.000E-3	2.000E-3	4.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:28:43	3.196E+3	4.453E+1	6.036E+1	8.182E+1	1.043E+2	1.685E+2	3.457E+2	4.291E+2	5.205E+2	6.182E+2	5.546E+2	1.157E+2	7.228E+1	4.724E+1	2.430E+1	5.580E+0	1.905E+0	4.000E-1	1.300E-1	9.500E-2	4.000E-2	4.500E-2	3.500E-2	1.500E-2	4.500E-2	4.300E-2	2.100E-2	1.200E-2	3.000E-3	3.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:29:43	3.219E+3	4.517E+1	6.124E+1	8.303E+1	1.036E+2	1.675E+2	3.477E+2	4.251E+2	5.220E+2	6.111E+2	5.860E+2	1.145E+2	7.212E+1	4.662E+1	2.467E+1	5.610E+0	1.820E+0	3.400E-1	1.650E-1	8.000E-2	3.000E-2	5.500E-2	4.000E-2	3.500E-2	4.000E-2	2.600E-2	1.100E-2	6.000E-3	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:30:43	3.167E+3	4.538E+1	6.082E+1	8.152E+1	1.062E+2	1.677E+2	3.439E+2	4.155E+2	5.208E+2	5.946E+2	5.651E+2	1.133E+2	7.342E+1	4.644E+1	2.414E+1	5.550E+0	1.850E+0	4.300E-1	1.250E-1	8.000E-2	9.500E-2	8.500E-2	4.500E-2	5.000E-2	2.500E-2	4.000E-2	1.800E-2	8.000E-3	2.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:31:43	3.203E+3	4.402E+1	5.967E+1	8.087E+1	1.044E+2	1.686E+2	3.463E+2	4.230E+2	5.230E+2	6.115E+2	5.755E+2	1.130E+2	7.388E+1	4.593E+1	2.500E+1	5.480E+0	1.620E+0	3.300E-1	1.400E-1	9.500E-2	5.500E-2	4.500E-2	5.500E-2	6.500E-2	6.000E-2	3.400E-2	2.800E-2	9.000E-3	6.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:32:43	3.173E+3	4.383E+1	6.009E+1	8.239E+1	1.050E+2	1.659E+2	3.406E+2	4.228E+2	5.254E+2	6.066E+2	5.546E+2	1.138E+2	7.350E+1	4.637E+1	2.404E+1	5.426E+0	1.745E+0	3.350E-1	1.600E-1	1.450E-1	4.000E-2	5.500E-2	3.000E-2	3.500E-2	2.000E-2	4.200E-2	1.500E-2	6.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:33:43	3.194E+3	4.185E+1	5.738E+1	7.867E+1	1.017E+2	1.646E+2	3.391E+2	4.191E+2	5.114E+2	6.103E+2	6.069E+2	1.118E+2	7.151E+1	4.716E+1	2.407E+1	5.790E+0	1.975E+0	4.200E-1	1.200E-1	1.100E-1	5.500E-2	4.000E-2	6.000E-2	3.500E-2	2.500E-2	1.300E-2	8.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:34:43	3.110E+3	4.864E+1	6.384E+1	8.378E+1	1.065E+2	1.713E+2	3.396E+2	4.157E+2	5.042E+2	5.906E+2	5.232E+2	1.111E+2	7.213E+1	4.650E+1	2.395E+1	5.660E+0	1.955E+0	3.800E-1	1.500E-1	1.150E-1	6.500E-2	6.000E-2	4.500E-2	3.500E-2	5.000E-3	4.000E-2	2.100E-2	4.000E-3	3.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:35:43	3.171E+3	4.956E+1	6.278E+1	7.953E+1	1.026E+2	1.624E+2	3.342E+2	4.159E+2	5.142E+2	5.996E+2	5.860E+2	1.125E+2	7.211E+1	4.647E+1	2.470E+1	5.655E+0	1.760E+0	4.650E-1	1.300E-1	7.500E-2	5.500E-2	5.500E-2	5.000E-2	3.500E-2	4.500E-2	3.900E-2	7.000E-3	5.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
